日本語,ひらがな,ローマ字
お疲れさまです,おつかれさまです,otsukaresamadesu
お世話になっております,おせわになっております,osewaninatteorimasu
よろしくお願いいたします,よろしくおねがいいたします,yoroshikuonegaishimasu
ご確認お願いいたします,ごかくにんおねがいいたします,gokakuninnegaishimasu
承知いたしました,しょうちいたしました,shouchiitashimashita
かしこまりました,かしこまりました,kashikomarimashita
ご連絡ありがとうございます,ごれんらくありがとうございます,gorenrakuarigatougozaimasu
ご対応ありがとうございます,ごたいおうありがとうございます,gotaiouarigatougozaimasu
ご返信ありがとうございます,ごへんしんありがとうございます,gohenshinarigatougozaimasu
引き続きよろしくお願いいたします,ひきつづきよろしくおねがいいたします,hikitsuzukiyoroshikuonegaishimasu
本日はよろしくお願いいたします,ほんじつはよろしくおねがいいたします,honjitsuhayoroshikuonegaishimasu
以上よろしくお願いいたします,いじょうよろしくおねがいいたします,ijouyoroshikuonegaishimasu
ご検討お願いいたします,ごけんとうおねがいいたします,gokentouonegaishimasu
ご教示ください,ごきょうじください,gokyoujikudasai
ご共有ありがとうございます,ごきょうゆうありがとうございます,gokyouyuarigatougozaimasu
お手数おかけします,おてすうおかけします,otesuuokakeshimasu
お手数おかけいたします,おてすうおかけいたします,otesuuokakeitashimasu
お忙しいところ失礼いたします,おいそがしいところしつれいいたします,oisogashiitokoroshitsureiitashimasu
お時間いただきありがとうございます,おじかんいただきありがとうございます,ojikanitadakiarigatougozaimasu
ご確認のほどよろしくお願いいたします,ごかくにんのほどよろしくおねがいいたします,gokakuninnnohodayoroshikuonegaishimasu
ご査収ください,ごさしゅうください,gosashuukudasai
ご笑納ください,ごしょうのうください,goshounoukudasai
お大事になさってください,おだいじになさってください,odaijinasattekudasai
お気をつけてお越しください,おきをつけておこしください,okiotsuketeokoshikudasai
ご無沙汰しております,ごぶさたしております,gobusatashiteorimasu
ご連絡お待ちしております,ごれんらくおまちしております,gorenrakuomachishiteorimasu
ご協力ありがとうございます,ごきょうりょくありがとうございます,gokyouryokuarigatougozaimasu
ご参加ありがとうございます,ごさんかありがとうございます,gosankaarigatougozaimasu
お時間いただけますでしょうか,おじかんいただけますでしょうか,ojikanitadakemasuでしょうか
ご都合いかがでしょうか,ごつごういかがでしょうか,gotsugouikagadeshyouka
お手隙の際にお願いいたします,おてすきのさいにおねがいいたします,otesukinosaininegaishimasu
お忙しいところ恐縮ですが,おいそがしいところきょうしゅくですが,oisogashiitokorokyoushukudesuga
ご確認いただけますと幸いです,ごかくにんいただけますとさいわいです,gokakuninitadakemasutosaiwaidesu
ご対応のほどよろしくお願いいたします,ごたいおうのほどよろしくおねがいいたします,gotaiounohodayoroshikuonegaishimasu
ご連絡差し上げます,ごれんらくさしあげます,gorenrakusashiagemasu
ご報告いたします,ごほうこくいたします,gohoukokuitashimasu
ご相談させてください,ごそうだんさせてください,gosoudansasetekudasai
ご指摘ありがとうございます,ごしてきありがとうございます,goshitekiarigatougozaimasu
ご指導よろしくお願いいたします,ごしどうよろしくおねがいいたします,goshidouyoroshikuonegaishimasu
お知らせいたします,おしらせいたします,oshiraseitashimasu
ご案内いたします,ごあんないいたします,goannaiitashimasu
ご協力のほどよろしくお願いいたします,ごきょうりょくのほどよろしくおねがいいたします,gokyouryokunohodayoroshikuonegaishimasu
お詫び申し上げます,おわびもうしあげます,owabimoushiagemasu
ご迷惑おかけして申し訳ありません,ごめいわくおかけしてもうしわけありません,gomeiwakuokakeshitemoushiwakearimasen
ご確認いただきありがとうございます,ごかくにんいただきありがとうございます,gokakuninitadakiarigatougozaimasu
ご返信お待ちしております,ごへんしんおまちしております,gohenshinomachishiteorimasu
ご連絡差し上げております,ごれんらくさしあげております,gorenrakusashiageteorimasu
ご対応いただきありがとうございます,ごたいおういただきありがとうございます,gotaiouitadakiarigatougozaimasu
以上ご査収ください,いじょうごさしゅうください,ijougosashuukudasai
